playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
weathte01w,G,68.0,161.0,Louisiana Tech,57.0,5,0.0,LAS,27.0,0.0,13.84960811964866,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
whitmta01w,F,74.0,190.0,Memphis,46.0,5,0.0,LAS,73.0,0.0,30.954275886570432,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
cokermo01w,F,73.0,180.0,Old Dominion,40.0,5,0.0,LAS,2.0,0.0,20.553379574502493,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
dixonta01w,G,69.0,148.0,Kansas,47.0,5,0.0,LAS,86.0,0.0,45.962013797011814,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
hodgedo01w,G,69.0,160.0,Louisiana State,41.0,5,0.0,LAS,9.0,0.0,18.9834533004876,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
leslili01w,C,77.0,170.0,USC,51.0,5,0.0,LAS,130.0,5.0,76.78999585875962,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,Defensive Player of the Year,
leslili01w,C,77.0,170.0,USC,51.0,5,0.0,LAS,130.0,5.0,76.78999585875962,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,Most Valuable Player,
mabikmw01w,G-F,71.0,165.0,,47.0,5,0.0,LAS,88.0,0.0,50.18691595211781,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
macchla01w,F,73.0,169.0,,44.0,5,0.0,LAS,56.0,0.0,32.07846110526552,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
mascira01w,F,72.0,169.0,,43.0,5,0.0,LAS,23.0,0.0,13.655139030482033,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
miltode01w,F,73.0,185.0,Florida,49.0,5,0.0,LAS,63.0,1.0,43.70772462899089,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
teaslni01w,G,72.0,169.0,North Carolina,44.0,5,0.0,LAS,89.0,0.0,54.63117152818146,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
thomach01w,C,75.0,185.0,Georgia,41.0,5,0.0,LAS,80.0,0.0,33.849813734202876,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
udokamf01w,F,72.0,187.0,DePaul,47.0,5,0.0,LAS,5.0,0.0,3.4135877964970547,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
weathte01w,G,68.0,161.0,Louisiana Tech,57.0,5,0.0,LAS,27.0,0.0,13.84960811964866,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
whitmta01w,F,74.0,190.0,Memphis,46.0,5,0.0,LAS,73.0,0.0,30.954275886570432,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,thompka99w,2.0,11.0,3.0,,
cokermo01w,F,73.0,180.0,Old Dominion,40.0,5,0.0,LAS,2.0,0.0,20.553379574502493,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
dixonta01w,G,69.0,148.0,Kansas,47.0,5,0.0,LAS,86.0,0.0,45.962013797011814,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
hodgedo01w,G,69.0,160.0,Louisiana State,41.0,5,0.0,LAS,9.0,0.0,18.9834533004876,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
leslili01w,C,77.0,170.0,USC,51.0,5,0.0,LAS,130.0,5.0,76.78999585875962,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,Defensive Player of the Year,
leslili01w,C,77.0,170.0,USC,51.0,5,0.0,LAS,130.0,5.0,76.78999585875962,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,Most Valuable Player,
mabikmw01w,G-F,71.0,165.0,,47.0,5,0.0,LAS,88.0,0.0,50.18691595211781,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
macchla01w,F,73.0,169.0,,44.0,5,0.0,LAS,56.0,0.0,32.07846110526552,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
mascira01w,F,72.0,169.0,,43.0,5,0.0,LAS,23.0,0.0,13.655139030482033,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
miltode01w,F,73.0,185.0,Florida,49.0,5,0.0,LAS,63.0,1.0,43.70772462899089,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
teaslni01w,G,72.0,169.0,North Carolina,44.0,5,0.0,LAS,89.0,0.0,54.63117152818146,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
thomach01w,C,75.0,185.0,Georgia,41.0,5,0.0,LAS,80.0,0.0,33.849813734202876,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
udokamf01w,F,72.0,187.0,DePaul,47.0,5,0.0,LAS,5.0,0.0,3.4135877964970547,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
weathte01w,G,68.0,161.0,Louisiana Tech,57.0,5,0.0,LAS,27.0,0.0,13.84960811964866,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
whitmta01w,F,74.0,190.0,Memphis,46.0,5,0.0,LAS,73.0,0.0,30.954275886570432,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,weisery99w,2.0,11.0,3.0,,
coopeca01w,C,76.0,176.0,Purdue,44.0,3,0.0,NYL,28.0,0.0,14.948966144377097,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
frohlli01w,F-C,75.0,185.0,,44.0,3,0.0,NYL,11.0,0.0,11.909732267941889,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
hammobe01w,G,66.0,136.0,Colorado State,46.0,3,0.0,NYL,49.0,0.0,30.839933708868006,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
hledeko01w,G,69.0,150.0,Duquesne,48.0,3,0.0,NYL,24.0,0.0,12.747044815722013,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
johnsvi01w,G-F,69.0,150.0,Louisiana Tech,51.0,3,0.0,NYL,60.0,0.0,50.701863194052585,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
ngoyibe01w,C,76.0,195.0,,41.0,3,0.0,NYL,2.0,0.0,8.380585031952737,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
phillta01w,F-C,74.0,200.0,Central Florida,54.0,3,0.0,NYL,113.0,2.0,51.35099964636879,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
robincr01w,F-G,71.0,155.0,SE Oklahoma State,49.0,3,0.0,NYL,101.0,0.0,51.13413250352645,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
weathte01w,G,68.0,161.0,Louisiana Tech,57.0,3,0.0,NYL,88.0,2.0,44.68461580541821,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
whitmta01w,F,74.0,190.0,Memphis,46.0,3,0.0,NYL,102.0,1.0,48.968432841383375,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
wickssu01w,F,75.0,191.0,Rutgers,56.0,3,0.0,NYL,60.0,0.0,22.331611854093207,NYL,EA,Y,New York Liberty,772.0,1740.0,400.0,567.0,145.0,400.0,260.0,610.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,312.0,649.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,6450.0,234717.0,Madison Square Garden (IV),adubari99w,0.0,18.0,14.0,,
crockwi01w,F,74.0,215.0,Connecticut,39.0,9,0.0,PHO,14.0,1.0,15.347996601201471,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
derevje01w,G,70.0,140.0,George Mason,41.0,9,0.0,PHO,17.0,0.0,18.793483149877837,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
farriba01w,C-F,75.0,200.0,Tulane,47.0,9,0.0,PHO,87.0,0.0,27.211209099788285,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
mazzake01w,G,72.0,155.0,Penn State,41.0,9,0.0,PHO,44.0,0.0,30.98603455011882,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
milleke01w,G,70.0,140.0,Georgia,45.0,9,0.0,PHO,66.0,0.0,49.04897152603865,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
ogayu01w,G,66.0,140.0,,41.0,9,0.0,PHO,13.0,1.0,16.599589866725537,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
pondeca01w,G,69.0,160.0,Rutgers,40.0,9,0.0,PHO,82.0,1.0,54.06480969152359,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
pringla01w,F-C,75.0,162.0,North Carolina,37.0,9,0.0,PHO,71.0,0.0,28.54299335966252,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
quiglal01w,G,70.0,140.0,DePaul,37.0,9,0.0,PHO,9.0,0.0,13.152513485641533,PHO,WE,N,Phoenix Mercury,1069.0,2485.0,642.0,773.0,230.0,701.0,375.0,851.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,440.0,858.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,6825.0,144867.0,US Airways Center,gaineco01w,0.0,16.0,18.0,,
