pos,height,weight,college,age,year,stint_x,tmID,GP_x,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,franchID,confID,playoff,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP_y,homeW,homeL,awayW,awayL,confW,confL,attend,stint_y,won_y,lost_y,award
6,70.0,167.0,49,47.0,3,0.0,12,16.0,0.0,51.0,7.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,9.0,10.0,2.0,4.0,3.0,4.0,0.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
3,73.0,179.0,98,55.0,3,0.0,12,2.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
3,74.0,188.0,93,53.0,3,0.0,12,13.0,12.0,383.0,110.0,21.0,42.0,63.0,13.0,19.0,14.0,22.0,40.0,82.0,41.0,31.0,27.0,3.0,1.0,1.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
6,72.0,184.0,19,47.0,3,0.0,12,32.0,32.0,1042.0,431.0,36.0,84.0,120.0,60.0,60.0,7.0,71.0,97.0,376.0,155.0,106.0,84.0,115.0,37.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
2,73.0,183.0,29,43.0,3,0.0,12,32.0,5.0,514.0,81.0,28.0,62.0,90.0,32.0,19.0,18.0,30.0,71.0,95.0,31.0,7.0,5.0,50.0,14.0,1.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
5,64.0,138.0,78,44.0,6,0.0,8,13.0,0.0,113.0,23.0,4.0,7.0,11.0,12.0,7.0,1.0,10.0,16.0,23.0,7.0,6.0,3.0,16.0,6.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
5,64.0,138.0,78,44.0,6,0.0,8,13.0,0.0,113.0,23.0,4.0,7.0,11.0,12.0,7.0,1.0,10.0,16.0,23.0,7.0,6.0,3.0,16.0,6.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
5,69.0,148.0,47,47.0,6,0.0,8,30.0,23.0,607.0,160.0,24.0,43.0,67.0,77.0,24.0,2.0,40.0,73.0,154.0,63.0,40.0,34.0,5.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
5,69.0,148.0,47,47.0,6,0.0,8,30.0,23.0,607.0,160.0,24.0,43.0,67.0,77.0,24.0,2.0,40.0,73.0,154.0,63.0,40.0,34.0,5.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
5,71.0,165.0,125,51.0,6,0.0,8,9.0,0.0,41.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,4.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
5,71.0,165.0,125,51.0,6,0.0,8,9.0,0.0,41.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,4.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
5,69.0,160.0,52,41.0,6,0.0,8,32.0,11.0,669.0,178.0,8.0,39.0,47.0,77.0,18.0,7.0,48.0,35.0,157.0,65.0,25.0,17.0,69.0,31.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
5,69.0,160.0,52,41.0,6,0.0,8,32.0,11.0,669.0,178.0,8.0,39.0,47.0,77.0,18.0,7.0,48.0,35.0,157.0,65.0,25.0,17.0,69.0,31.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
2,74.0,172.0,98,46.0,6,0.0,8,33.0,33.0,1183.0,561.0,86.0,137.0,223.0,104.0,38.0,16.0,99.0,94.0,450.0,216.0,160.0,126.0,13.0,3.0,2.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
2,74.0,172.0,98,46.0,6,0.0,8,33.0,33.0,1183.0,561.0,86.0,137.0,223.0,104.0,38.0,16.0,99.0,94.0,450.0,216.0,160.0,126.0,13.0,3.0,2.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
0,77.0,170.0,109,51.0,6,0.0,8,34.0,34.0,1096.0,517.0,70.0,178.0,248.0,87.0,67.0,71.0,100.0,122.0,464.0,204.0,174.0,102.0,34.0,7.0,2.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
0,77.0,170.0,109,51.0,6,0.0,8,34.0,34.0,1096.0,517.0,70.0,178.0,248.0,87.0,67.0,71.0,100.0,122.0,464.0,204.0,174.0,102.0,34.0,7.0,2.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
6,71.0,165.0,125,47.0,6,0.0,8,17.0,14.0,367.0,99.0,8.0,19.0,27.0,29.0,15.0,0.0,14.0,43.0,122.0,39.0,20.0,10.0,49.0,11.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
6,71.0,165.0,125,47.0,6,0.0,8,17.0,14.0,367.0,99.0,8.0,19.0,27.0,29.0,15.0,0.0,14.0,43.0,122.0,39.0,20.0,10.0,49.0,11.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
2,73.0,169.0,125,44.0,6,0.0,8,13.0,1.0,148.0,63.0,6.0,12.0,18.0,7.0,8.0,1.0,13.0,23.0,53.0,21.0,17.0,12.0,28.0,9.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
2,73.0,169.0,125,44.0,6,0.0,8,13.0,1.0,148.0,63.0,6.0,12.0,18.0,7.0,8.0,1.0,13.0,23.0,53.0,21.0,17.0,12.0,28.0,9.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
2,72.0,169.0,125,43.0,6,0.0,8,33.0,1.0,463.0,122.0,20.0,27.0,47.0,23.0,15.0,1.0,21.0,51.0,104.0,44.0,20.0,15.0,46.0,19.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
2,72.0,169.0,125,43.0,6,0.0,8,33.0,1.0,463.0,122.0,20.0,27.0,47.0,23.0,15.0,1.0,21.0,51.0,104.0,44.0,20.0,15.0,46.0,19.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
3,75.0,175.0,19,41.0,6,2.0,8,15.0,0.0,109.0,8.0,4.0,4.0,8.0,1.0,4.0,0.0,5.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
3,75.0,175.0,19,41.0,6,2.0,8,15.0,0.0,109.0,8.0,4.0,4.0,8.0,1.0,4.0,0.0,5.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
3,75.0,175.0,19,41.0,6,1.0,1,6.0,0.0,49.0,3.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
3,75.0,175.0,19,41.0,6,1.0,1,6.0,0.0,49.0,3.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
0,77.0,180.0,112,43.0,6,0.0,8,7.0,0.0,16.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
0,77.0,180.0,112,43.0,6,0.0,8,7.0,0.0,16.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
5,72.0,169.0,70,44.0,6,0.0,8,19.0,19.0,551.0,141.0,6.0,47.0,53.0,70.0,23.0,4.0,47.0,38.0,135.0,45.0,26.0,22.0,94.0,29.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
5,72.0,169.0,70,44.0,6,0.0,8,19.0,19.0,551.0,141.0,6.0,47.0,53.0,70.0,23.0,4.0,47.0,38.0,135.0,45.0,26.0,22.0,94.0,29.0,0.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
0,75.0,185.0,34,41.0,6,0.0,8,32.0,0.0,520.0,122.0,28.0,76.0,104.0,17.0,11.0,19.0,25.0,102.0,96.0,48.0,32.0,22.0,12.0,4.0,1.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
0,75.0,185.0,34,41.0,6,0.0,8,32.0,0.0,520.0,122.0,28.0,76.0,104.0,17.0,11.0,19.0,25.0,102.0,96.0,48.0,32.0,22.0,12.0,4.0,1.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
2,74.0,190.0,57,46.0,6,0.0,8,34.0,34.0,917.0,327.0,54.0,89.0,143.0,42.0,33.0,14.0,57.0,110.0,265.0,115.0,106.0,92.0,19.0,5.0,1.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,1.0,13.0,15.0,11
2,74.0,190.0,57,46.0,6,0.0,8,34.0,34.0,917.0,327.0,54.0,89.0,143.0,42.0,33.0,14.0,57.0,110.0,265.0,115.0,106.0,92.0,19.0,5.0,1.0,8,1,Y,873.0,2042.0,456.0,630.0,124.0,387.0,1004.0,551.0,737.0,264.0,492.0,136.0,2326.0,818.0,1955.0,527.0,709.0,182.0,519.0,1041.0,567.0,654.0,247.0,544.0,115.0,2345.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,10.0,150521.0,2.0,4.0,2.0,11
5,66.0,164.0,80,45.0,6,0.0,1,31.0,11.0,600.0,107.0,5.0,42.0,47.0,83.0,41.0,0.0,51.0,73.0,88.0,27.0,58.0,43.0,32.0,10.0,1.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
5,66.0,164.0,80,45.0,6,0.0,1,31.0,11.0,600.0,107.0,5.0,42.0,47.0,83.0,41.0,0.0,51.0,73.0,88.0,27.0,58.0,43.0,32.0,10.0,1.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
2,71.0,168.0,36,47.0,6,0.0,1,21.0,21.0,666.0,192.0,9.0,28.0,37.0,51.0,14.0,2.0,38.0,52.0,162.0,61.0,39.0,33.0,86.0,37.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
2,71.0,168.0,36,47.0,6,0.0,1,21.0,21.0,666.0,192.0,9.0,28.0,37.0,51.0,14.0,2.0,38.0,52.0,162.0,61.0,39.0,33.0,86.0,37.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
5,69.0,167.0,75,41.0,6,0.0,1,10.0,0.0,56.0,9.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,13.0,3.0,2.0,2.0,7.0,1.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
5,69.0,167.0,75,41.0,6,0.0,1,10.0,0.0,56.0,9.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,13.0,3.0,2.0,2.0,7.0,1.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
5,72.0,155.0,80,41.0,6,0.0,1,27.0,2.0,226.0,64.0,14.0,17.0,31.0,7.0,9.0,0.0,7.0,9.0,72.0,21.0,10.0,8.0,46.0,14.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
5,72.0,155.0,80,41.0,6,0.0,1,27.0,2.0,226.0,64.0,14.0,17.0,31.0,7.0,9.0,0.0,7.0,9.0,72.0,21.0,10.0,8.0,46.0,14.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
0,74.0,205.0,62,41.0,6,0.0,1,28.0,3.0,311.0,50.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
0,74.0,205.0,62,41.0,6,0.0,1,28.0,3.0,311.0,50.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
1,75.0,220.0,103,43.0,6,0.0,1,31.0,1.0,362.0,113.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
1,75.0,220.0,103,43.0,6,0.0,1,31.0,1.0,362.0,113.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
5,68.0,155.0,102,41.0,6,0.0,1,30.0,11.0,464.0,150.0,24.0,20.0,44.0,32.0,29.0,9.0,32.0,45.0,151.0,64.0,30.0,19.0,9.0,3.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
5,68.0,155.0,102,41.0,6,0.0,1,30.0,11.0,464.0,150.0,24.0,20.0,44.0,32.0,29.0,9.0,32.0,45.0,151.0,64.0,30.0,19.0,9.0,3.0,0.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,1.0,3.0,21.0,11
4,72.0,160.0,113,49.0,6,0.0,1,34.0,33.0,1075.0,387.0,53.0,92.0,145.0,91.0,44.0,2.0,100.0,87.0,377.0,146.0,108.0,77.0,56.0,18.0,1.0,1,0,N,772.0,1913.0,447.0,624.0,104.0,301.0,925.0,493.0,727.0,284.0,535.0,113.0,2095.0,851.0,1888.0,509.0,713.0,124.0,339.0,1055.0,496.0,654.0,269.0,534.0,146.0,2335.0,6.0,28.0,34.0,5.0,12.0,1.0,16.0,4.0,16.0,98054.0,2.0,3.0,7.0,11
